,film_id,title,language_id,original_language_id,rental_duration,rental_rate,length,replacement_cost,category_id
0,1,ACADEMY DINOSAUR,1,5,6,0.99,86,20.99,6
1,2,ACE GOLDFINGER,1,2,3,4.99,48,12.99,11
2,3,ADAPTATION HOLES,1,2,7,2.99,50,18.99,6
3,4,AFFAIR PREJUDICE,1,6,5,2.99,117,26.99,0
4,5,AFRICAN EGG,1,5,6,2.99,130,22.99,0
5,6,AGENT TRUMAN,1,8,3,2.99,169,17.99,9
6,7,AIRPLANE SIERRA,1,1,6,4.99,62,28.99,0
7,8,AIRPORT POLLOCK,1,7,6,4.99,54,15.99,0
8,9,ALABAMA DEVIL,1,7,3,2.99,114,21.99,11
9,10,ALADDIN CALENDAR,1,3,6,4.99,63,24.99,15
10,11,ALAMO VIDEOTAPE,1,2,6,0.99,126,16.99,0
11,12,ALASKA PHANTOM,1,8,6,0.99,136,22.99,12
12,13,ALI FOREVER,1,3,4,4.99,150,21.99,0
13,14,ALICE FANTASIA,1,3,6,0.99,94,23.99,4
14,15,ALIEN CENTER,1,6,5,2.99,46,10.99,9
15,16,ALLEY EVOLUTION,1,2,6,2.99,180,23.99,9
16,17,ALONE TRIP,1,3,3,0.99,82,14.99,12
17,18,ALTER VICTORY,1,3,6,0.99,57,27.99,0
18,19,AMADEUS HOLY,1,7,6,0.99,113,20.99,1
19,20,AMELIE HELLFIGHTERS,1,8,4,4.99,79,23.99,0
20,21,AMERICAN CIRCUS,1,7,3,4.99,129,17.99,1
21,22,AMISTAD MIDSUMMER,1,3,6,2.99,85,10.99,0
22,23,ANACONDA CONFESSIONS,1,5,3,0.99,92,9.99,2
23,24,ANALYZE HOOSIERS,1,7,6,2.99,181,19.99,11
24,25,ANGELS LIFE,1,2,3,2.99,74,15.99,13
25,26,ANNIE IDENTITY,1,3,3,0.99,86,15.99,0
26,27,ANONYMOUS HUMAN,1,5,7,0.99,179,12.99,15
27,28,ANTHEM LUKE,1,1,5,4.99,91,16.99,0
28,29,ANTITRUST TOMATOES,1,7,5,2.99,168,11.99,1
29,30,ANYTHING SAVANNAH,1,4,4,2.99,82,27.99,11
30,31,APACHE DIVINE,1,7,5,4.99,92,16.99,8
31,32,APOCALYPSE FLAMINGOS,1,3,6,4.99,119,11.99,0
32,33,APOLLO TEEN,1,6,5,2.99,153,15.99,0
33,34,ARABIA DOGMA,1,1,6,0.99,62,29.99,11
34,35,ARACHNOPHOBIA ROLLERCOASTER,1,3,4,2.99,147,24.99,11
35,36,ARGONAUTS TOWN,1,2,7,0.99,127,12.99,0
36,37,ARIZONA BANG,1,6,3,2.99,121,28.99,4
37,38,ARK RIDGEMONT,1,7,6,0.99,68,25.99,0
38,39,ARMAGEDDON LOST,1,6,5,0.99,99,10.99,0
39,40,ARMY FLINTSTONES,1,2,4,0.99,148,22.99,6
40,41,ARSENIC INDEPENDENCE,1,4,4,0.99,137,17.99,0
41,42,ARTIST COLDBLOODED,1,5,5,2.99,170,10.99,15
42,43,ATLANTIS CAUSE,1,2,6,2.99,170,15.99,8
43,44,ATTACKS HATE,1,8,5,4.99,113,21.99,14
44,45,ATTRACTION NEWTON,1,5,5,4.99,83,14.99,13
45,46,AUTUMN CROW,1,4,3,4.99,108,13.99,0
46,47,BABY HALL,1,2,5,4.99,153,23.99,9
47,48,BACKLASH UNDEFEATED,1,2,3,4.99,118,24.99,0
48,49,BADMAN DAWN,1,1,6,2.99,162,22.99,0
49,50,BAKED CLEOPATRA,1,1,3,2.99,182,20.99,0
50,51,BALLOON HOMEWARD,1,8,5,2.99,75,10.99,0
51,52,BALLROOM MOCKINGBIRD,1,7,6,0.99,173,29.99,9
52,53,BANG KWAI,1,8,5,2.99,87,25.99,8
53,54,BANGER PINOCCHIO,1,1,5,0.99,113,15.99,12
54,55,BARBARELLA STREETCAR,1,1,6,2.99,65,27.99,0
55,56,BAREFOOT MANCHURIAN,1,7,6,2.99,129,15.99,1
56,57,BASIC EASY,1,1,4,2.99,90,18.99,0
57,58,BEACH HEARTBREAKERS,1,7,6,2.99,122,16.99,6
58,59,BEAR GRACELAND,1,2,4,2.99,160,20.99,0
59,60,BEAST HUNCHBACK,1,4,3,4.99,89,22.99,4
60,61,BEAUTY GREASE,1,8,5,4.99,175,28.99,0
61,62,BED HIGHBALL,1,2,5,2.99,106,23.99,6
62,63,BEDAZZLED MARRIED,1,2,6,0.99,73,21.99,8
63,64,BEETHOVEN EXORCIST,1,1,6,0.99,151,26.99,7
64,65,BEHAVIOR RUNAWAY,1,5,3,4.99,100,20.99,11
65,66,BENEATH RUSH,1,1,6,0.99,53,27.99,0
66,67,BERETS AGENT,1,6,5,2.99,77,24.99,1
67,68,BETRAYED REAR,1,6,5,4.99,122,26.99,0
68,69,BEVERLY OUTLAW,1,2,3,2.99,85,21.99,14
69,70,BIKINI BORROWERS,1,8,7,4.99,142,26.99,2
70,71,BILKO ANONYMOUS,1,6,3,4.99,100,25.99,8
71,72,BILL OTHERS,1,1,6,2.99,93,12.99,0
72,73,BINGO TALENTED,1,5,5,2.99,150,22.99,14
73,74,BIRCH ANTITRUST,1,3,4,4.99,162,18.99,12
74,75,BIRD INDEPENDENCE,1,4,6,4.99,163,14.99,0
75,76,BIRDCAGE CASPER,1,5,4,0.99,103,23.99,0
76,77,BIRDS PERDITION,1,6,5,4.99,61,15.99,13
77,78,BLACKOUT PRIVATE,1,7,7,2.99,85,12.99,2
78,79,BLADE POLISH,1,6,5,0.99,114,10.99,7
79,80,BLANKET BEVERLY,1,5,7,2.99,148,21.99,8
80,81,BLINDNESS GUN,1,4,6,4.99,103,29.99,14
81,82,BLOOD ARGONAUTS,1,8,3,0.99,71,13.99,0
82,83,BLUES INSTINCT,1,4,5,2.99,50,18.99,8
83,84,BOILED DARES,1,5,7,4.99,102,13.99,16
84,85,BONNIE HOLOCAUST,1,1,4,0.99,63,29.99,6
85,86,BOOGIE AMELIE,1,4,6,4.99,121,11.99,12
86,87,BOONDOCK BALLROOM,1,5,7,0.99,76,14.99,16
87,88,BORN SPINAL,1,8,7,4.99,179,17.99,16
88,89,BORROWERS BEDAZZLED,1,6,7,0.99,63,22.99,2
89,90,BOULEVARD MOB,1,4,3,0.99,63,11.99,13
90,91,BOUND CHEAPER,1,2,5,0.99,98,17.99,4
91,92,BOWFINGER GABLES,1,7,7,4.99,72,19.99,11
92,93,BRANNIGAN SUNRISE,1,5,4,4.99,121,27.99,13
93,94,BRAVEHEART HUMAN,1,7,7,2.99,176,14.99,0
94,95,BREAKFAST GOLDFINGER,1,7,5,4.99,123,18.99,0
95,96,BREAKING HOME,1,2,4,2.99,169,21.99,13
96,97,BRIDE INTRIGUE,1,6,7,0.99,56,24.99,0
97,98,BRIGHT ENCOUNTERS,1,2,4,4.99,73,12.99,0
98,99,BRINGING HYSTERICAL,1,4,7,2.99,136,14.99,0
99,100,BROOKLYN DESERT,1,1,7,4.99,161,21.99,0
100,101,BROTHERHOOD BLANKET,1,5,3,0.99,73,26.99,6
101,102,BUBBLE GROSSE,1,2,4,4.99,60,20.99,0
102,103,BUCKET BROTHERHOOD,1,3,7,4.99,133,27.99,16
103,104,BUGSY SONG,1,2,4,2.99,119,17.99,0
104,105,BULL SHAWSHANK,1,6,6,0.99,125,21.99,1
105,106,BULWORTH COMMANDMENTS,1,6,4,2.99,61,14.99,10
106,107,BUNCH MINDS,1,5,4,2.99,63,13.99,7
107,108,BUTCH PANTHER,1,4,6,0.99,67,19.99,13
108,109,BUTTERFLY CHOCOLAT,1,5,3,0.99,89,17.99,0
109,110,CABIN FLASH,1,8,4,0.99,53,25.99,3
110,111,CADDYSHACK JEDI,1,4,3,0.99,52,17.99,1
111,112,CALENDAR GUNFIGHT,1,1,4,4.99,120,22.99,9
112,113,CALIFORNIA BIRDS,1,3,4,4.99,75,19.99,0
113,114,CAMELOT VACATION,1,7,3,0.99,61,26.99,0
114,115,CAMPUS REMEMBER,1,4,5,2.99,167,27.99,1
