,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
0,1,2005-05-24 22:53:30,58,130,2005-05-26 22:04:30,1
1,2,2005-05-24 22:54:33,971,459,2005-05-28 19:40:33,1
2,3,2005-05-24 23:03:39,504,408,2005-06-01 22:12:39,1
3,4,2005-05-24 23:04:41,626,333,2005-06-03 01:43:41,2
4,5,2005-05-24 23:05:21,560,222,2005-06-02 04:33:21,1
5,6,2005-05-24 23:08:07,275,549,2005-05-27 01:32:07,1
6,7,2005-05-24 23:11:53,916,269,2005-05-29 20:34:53,2
7,8,2005-05-24 23:31:46,699,239,2005-05-27 23:33:46,2
8,9,2005-05-25 00:00:40,26,126,2005-05-28 00:22:40,1
9,10,2005-05-25 00:02:21,507,399,2005-05-31 22:44:21,2
10,11,2005-05-25 00:09:02,358,142,2005-06-02 20:56:02,2
11,12,2005-05-25 00:19:27,434,261,2005-05-30 05:44:27,2
12,13,2005-05-25 00:22:55,373,334,2005-05-30 04:28:55,1
13,14,2005-05-25 00:31:15,536,446,2005-05-26 02:56:15,1
14,15,2005-05-25 00:39:22,785,319,2005-06-03 03:30:22,1
15,16,2005-05-25 00:43:11,854,316,2005-05-26 04:42:11,2
16,17,2005-05-25 01:06:36,347,575,2005-05-27 00:43:36,1
17,18,2005-05-25 01:10:47,937,19,2005-05-31 06:35:47,2
18,19,2005-05-25 01:17:24,488,456,2005-05-31 06:00:24,1
19,20,2005-05-25 01:48:41,413,185,2005-05-27 02:20:41,2
20,21,2005-05-25 01:59:46,291,388,2005-05-26 01:01:46,2
21,22,2005-05-25 02:19:23,765,509,2005-05-26 04:52:23,2
22,23,2005-05-25 02:40:21,285,438,2005-05-29 06:34:21,1
23,24,2005-05-25 02:53:02,306,350,2005-05-27 01:15:02,1
24,25,2005-05-25 03:21:20,380,37,2005-05-27 21:25:20,2
25,26,2005-05-25 03:36:50,238,371,2005-05-31 00:34:50,1
26,27,2005-05-25 03:41:50,309,301,2005-05-30 01:13:50,2
27,28,2005-05-25 03:42:37,517,232,2005-05-26 09:26:37,2
28,29,2005-05-25 03:47:12,730,44,2005-05-30 00:31:12,2
29,30,2005-05-25 04:01:32,838,430,2005-05-30 03:12:32,1
30,31,2005-05-25 04:05:17,229,369,2005-05-30 07:15:17,1
31,32,2005-05-25 04:06:21,400,230,2005-05-25 23:55:21,1
32,33,2005-05-25 04:18:51,726,272,2005-05-27 03:58:51,1
33,34,2005-05-25 04:19:28,858,597,2005-05-29 00:10:28,2
34,35,2005-05-25 04:24:36,12,484,2005-05-27 07:02:36,2
35,36,2005-05-25 04:36:26,925,88,2005-05-29 00:31:26,1
36,37,2005-05-25 04:44:31,788,535,2005-05-29 01:03:31,1
37,38,2005-05-25 04:47:44,159,302,2005-06-01 00:58:44,1
38,39,2005-05-25 04:51:46,245,207,2005-05-31 03:14:46,2
39,40,2005-05-25 05:09:04,254,413,2005-05-27 23:12:04,1
40,41,2005-05-25 05:12:29,76,174,2005-06-02 00:28:29,1
41,42,2005-05-25 05:24:58,396,523,2005-05-31 02:47:58,2
42,43,2005-05-25 05:39:25,123,532,2005-05-26 06:54:25,2
43,44,2005-05-25 05:53:23,640,207,2005-05-29 10:56:23,2
44,45,2005-05-25 05:59:39,838,436,2005-06-02 09:56:39,2
45,46,2005-05-25 06:04:08,455,7,2005-06-02 08:18:08,2
46,47,2005-05-25 06:05:20,832,35,2005-05-30 03:04:20,1
47,48,2005-05-25 06:20:46,100,282,2005-06-02 05:42:46,1
48,49,2005-05-25 06:39:35,87,498,2005-05-30 10:12:35,2
49,50,2005-05-25 06:44:53,118,18,2005-05-28 11:28:53,2
50,51,2005-05-25 06:49:10,623,256,2005-05-26 06:42:10,1
51,52,2005-05-25 06:51:29,965,507,2005-05-31 01:27:29,2
52,53,2005-05-25 07:19:16,506,569,2005-05-27 05:19:16,2
53,54,2005-05-25 07:23:25,504,291,2005-06-01 05:05:25,2
54,55,2005-05-25 08:26:13,178,131,2005-05-30 10:57:13,1
55,56,2005-05-25 08:28:11,757,511,2005-05-26 14:21:11,1
56,57,2005-05-25 08:43:32,893,6,2005-05-29 06:42:32,2
57,58,2005-05-25 08:53:14,409,323,2005-05-28 14:40:14,1
58,59,2005-05-25 08:56:42,949,408,2005-06-01 09:52:42,1
59,60,2005-05-25 08:58:25,945,470,2005-05-30 14:14:25,1
60,61,2005-05-25 09:01:57,22,250,2005-06-02 07:22:57,2
61,62,2005-05-25 09:18:52,417,419,2005-05-30 10:55:52,1
62,63,2005-05-25 09:19:16,272,383,2005-05-27 04:24:16,1
63,64,2005-05-25 09:21:29,85,368,2005-06-03 11:31:29,1
64,65,2005-05-25 09:32:03,120,346,2005-05-29 14:21:03,1
65,66,2005-05-25 09:35:12,63,86,2005-05-29 04:16:12,2
66,67,2005-05-25 09:41:01,807,119,2005-05-27 13:46:01,2
67,68,2005-05-25 09:47:31,721,120,2005-05-31 10:20:31,2
68,69,2005-05-25 10:10:14,85,305,2005-05-27 14:02:14,2
69,70,2005-05-25 10:15:23,229,73,2005-05-27 05:56:23,2
70,71,2005-05-25 10:26:39,185,100,2005-05-28 04:59:39,1
71,72,2005-05-25 10:52:13,391,48,2005-05-28 05:52:13,2
72,73,2005-05-25 11:00:07,391,391,2005-06-01 13:56:07,2
73,74,2005-05-25 11:09:48,502,265,2005-05-26 12:23:48,2
74,75,2005-05-25 11:13:34,788,510,2005-06-03 12:58:34,1
75,76,2005-05-25 11:30:37,354,1,2005-06-03 12:00:37,2
76,77,2005-05-25 11:31:59,306,451,2005-05-26 16:53:59,2
77,78,2005-05-25 11:35:18,194,135,2005-05-31 12:48:18,2
78,79,2005-05-25 12:11:07,364,245,2005-06-03 10:54:07,2
79,80,2005-05-25 12:12:07,49,314,2005-05-31 17:46:07,2
80,81,2005-05-25 12:15:19,314,286,2005-06-02 14:08:19,2
81,82,2005-05-25 12:17:46,565,427,2005-06-01 10:48:46,1
82,83,2005-05-25 12:30:15,950,131,2005-05-27 15:40:15,1
83,84,2005-05-25 12:36:30,874,492,2005-05-29 18:33:30,1
84,85,2005-05-25 13:05:34,742,414,2005-05-29 16:53:34,1
85,86,2005-05-25 13:36:12,305,266,2005-05-30 14:53:12,1
86,87,2005-05-25 13:52:43,174,331,2005-05-29 11:12:43,2
87,88,2005-05-25 14:13:54,521,53,2005-05-29 09:32:54,2
88,89,2005-05-25 14:28:29,849,499,2005-05-29 14:33:29,1
89,90,2005-05-25 14:31:25,689,25,2005-06-01 10:07:25,1
90,91,2005-05-25 14:57:22,851,267,2005-06-01 18:32:22,1
91,92,2005-05-25 15:38:46,639,302,2005-05-31 13:40:46,2
92,93,2005-05-25 15:54:16,29,288,2005-06-03 20:18:16,1
93,94,2005-05-25 16:03:42,37,197,2005-05-30 14:23:42,1
94,95,2005-05-25 16:12:52,314,400,2005-06-02 18:55:52,2
95,96,2005-05-25 16:32:19,327,49,2005-05-30 10:47:19,2
96,97,2005-05-25 16:34:24,867,263,2005-05-28 12:13:24,2
97,98,2005-05-25 16:48:24,287,269,2005-05-27 11:29:24,2
98,99,2005-05-25 16:50:20,136,44,2005-05-28 18:52:20,1
99,100,2005-05-25 16:50:28,853,208,2005-06-02 22:11:28,1
100,101,2005-05-25 17:17:04,318,468,2005-05-31 19:47:04,1
101,102,2005-05-25 17:22:10,292,343,2005-05-31 19:47:10,1
102,103,2005-05-25 17:30:42,103,384,2005-06-03 22:36:42,1
103,104,2005-05-25 17:46:33,374,310,2005-05-27 15:20:33,1
104,105,2005-05-25 17:54:12,604,108,2005-05-30 12:03:12,2
105,106,2005-05-25 18:18:19,213,196,2005-06-04 00:01:19,2
106,107,2005-05-25 18:28:09,289,317,2005-06-03 22:46:09,2
107,108,2005-05-25 18:30:05,112,242,2005-05-30 19:40:05,1
108,109,2005-05-25 18:40:20,387,503,2005-05-29 20:39:20,2
109,110,2005-05-25 18:43:49,414,19,2005-06-03 18:13:49,2
110,111,2005-05-25 18:45:19,861,227,2005-05-28 17:18:19,1
111,112,2005-05-25 18:57:24,350,500,2005-06-02 20:44:24,1
112,113,2005-05-25 19:07:40,850,93,2005-05-27 22:16:40,2
113,114,2005-05-25 19:12:42,45,506,2005-06-01 23:10:42,1
114,115,2005-05-25 19:13:25,130,455,2005-05-29 20:17:25,1
115,116,2005-05-25 19:27:51,185,18,2005-05-26 16:23:51,1
116,117,2005-05-25 19:30:46,939,7,2005-05-31 23:59:46,2
117,118,2005-05-25 19:31:18,744,524,2005-05-31 15:00:18,1
118,119,2005-05-25 19:37:02,861,51,2005-05-29 23:51:02,2
119,120,2005-05-25 19:37:47,669,365,2005-06-01 23:29:47,2
120,121,2005-05-25 19:41:29,755,405,2005-05-29 21:31:29,1
121,122,2005-05-25 19:46:21,216,273,2005-06-02 19:07:21,1
122,123,2005-05-25 20:26:42,598,43,2005-05-26 19:41:42,1
123,124,2005-05-25 20:46:11,485,246,2005-05-30 00:47:11,2
124,125,2005-05-25 20:48:50,553,368,2005-06-02 21:39:50,1
125,126,2005-05-25 21:07:59,478,439,2005-05-28 18:51:59,1
126,127,2005-05-25 21:10:40,579,94,2005-06-02 21:38:40,1
127,128,2005-05-25 21:19:53,845,40,2005-05-29 23:34:53,1
128,129,2005-05-25 21:20:03,237,23,2005-06-04 01:25:03,2
129,130,2005-05-25 21:21:56,970,56,2005-05-30 22:41:56,2
130,131,2005-05-25 21:42:46,332,325,2005-05-30 23:25:46,2
131,132,2005-05-25 21:46:54,717,479,2005-05-31 21:02:54,1
132,133,2005-05-25 21:48:30,900,237,2005-05-30 00:26:30,2
133,134,2005-05-25 21:48:41,606,222,2005-06-02 18:28:41,1
134,135,2005-05-25 21:58:58,548,304,2005-06-03 17:50:58,1
135,136,2005-05-25 22:02:30,834,504,2005-05-31 18:06:30,1
136,137,2005-05-25 22:25:18,696,560,2005-06-01 02:30:18,2
137,138,2005-05-25 22:48:22,68,586,2005-05-29 20:21:22,2
138,139,2005-05-25 23:00:21,397,257,2005-05-29 17:12:21,1
139,140,2005-05-25 23:34:22,534,354,2005-05-27 01:10:22,1
140,141,2005-05-25 23:34:53,944,89,2005-06-02 01:57:53,1
141,142,2005-05-25 23:43:47,27,472,2005-05-29 00:46:47,2
142,143,2005-05-25 23:45:52,253,297,2005-05-27 21:41:52,2
143,144,2005-05-25 23:49:56,96,357,2005-06-01 21:41:56,2
144,145,2005-05-25 23:59:03,631,82,2005-05-31 02:56:03,1
145,146,2005-05-26 00:07:11,290,433,2005-06-04 00:20:11,2
146,147,2005-05-26 00:17:50,497,274,2005-05-29 23:21:50,2
147,148,2005-05-26 00:25:23,56,142,2005-06-01 19:29:23,2
148,149,2005-05-26 00:28:05,630,319,2005-06-02 21:30:05,2
149,150,2005-05-26 00:28:39,790,429,2005-06-01 02:10:39,2
150,151,2005-05-26 00:37:28,126,14,2005-05-30 06:28:28,1
151,152,2005-05-26 00:41:10,429,57,2005-06-03 06:05:10,1
152,153,2005-05-26 00:47:47,145,348,2005-05-27 21:28:47,1
153,154,2005-05-26 00:55:56,340,185,2005-05-29 23:18:56,2
154,155,2005-05-26 01:15:05,798,551,2005-06-01 00:03:05,1
155,156,2005-05-26 01:19:05,812,462,2005-05-27 23:43:05,1
156,157,2005-05-26 01:25:21,315,344,2005-05-26 21:17:21,2
157,158,2005-05-26 01:27:11,343,354,2005-06-03 00:30:11,2
158,159,2005-05-26 01:34:28,794,505,2005-05-29 04:00:28,1
159,160,2005-05-26 01:46:20,728,290,2005-06-01 05:45:20,1
160,161,2005-05-26 01:51:48,485,182,2005-05-27 05:42:48,1
161,162,2005-05-26 02:02:05,298,296,2005-05-27 03:38:05,2
162,163,2005-05-26 02:26:23,135,104,2005-06-04 06:36:23,1
163,164,2005-05-26 02:26:49,936,151,2005-05-28 00:32:49,1
164,165,2005-05-26 02:28:36,483,33,2005-06-02 03:21:36,1
165,166,2005-05-26 02:49:11,75,322,2005-05-31 01:28:11,1
166,167,2005-05-26 02:50:31,588,401,2005-05-27 03:07:31,1
167,168,2005-05-26 03:07:43,345,469,2005-06-02 02:09:43,2
168,169,2005-05-26 03:09:30,253,381,2005-05-27 01:37:30,2
169,170,2005-05-26 03:11:12,368,107,2005-06-02 03:53:12,1
170,171,2005-05-26 03:14:15,882,400,2005-06-03 00:24:15,2
171,172,2005-05-26 03:17:42,734,176,2005-05-29 04:11:42,2
172,173,2005-05-26 03:42:10,959,533,2005-05-28 01:37:10,2
173,174,2005-05-26 03:44:10,863,552,2005-05-28 07:13:10,2
174,175,2005-05-26 03:46:26,928,47,2005-06-03 06:01:26,2
175,176,2005-05-26 03:47:39,108,250,2005-06-01 02:36:39,2
176,177,2005-05-26 04:14:29,678,548,2005-06-01 08:16:29,2
177,178,2005-05-26 04:21:46,368,196,2005-06-04 07:09:46,2
178,179,2005-05-26 04:26:06,48,19,2005-06-03 10:06:06,1
179,180,2005-05-26 04:46:23,431,75,2005-06-01 09:58:23,1
180,181,2005-05-26 04:47:06,872,587,2005-05-29 06:34:06,2
181,182,2005-05-26 04:49:17,143,237,2005-06-01 05:43:17,2
182,183,2005-05-26 05:01:18,359,254,2005-06-01 09:04:18,1
183,184,2005-05-26 05:29:49,924,556,2005-05-28 10:10:49,1
184,185,2005-05-26 05:30:03,806,125,2005-06-02 09:48:03,2
185,186,2005-05-26 05:32:52,667,468,2005-06-03 07:19:52,2
186,187,2005-05-26 05:42:37,295,515,2005-06-04 00:38:37,1
187,188,2005-05-26 05:47:12,608,243,2005-05-26 23:48:12,1
188,189,2005-05-26 06:01:41,155,247,2005-05-27 06:11:41,1
189,190,2005-05-26 06:11:28,805,533,2005-06-01 09:44:28,1
190,191,2005-05-26 06:14:06,598,412,2005-05-28 05:33:06,1
191,192,2005-05-26 06:20:37,143,437,2005-06-02 10:57:37,1
192,193,2005-05-26 06:41:48,465,270,2005-05-30 06:21:48,2
193,194,2005-05-26 06:52:33,964,29,2005-05-30 04:08:33,2
194,195,2005-05-26 06:52:36,829,564,2005-05-31 02:47:36,2
195,196,2005-05-26 06:55:58,818,184,2005-05-27 10:54:58,1
196,197,2005-05-26 06:59:21,779,546,2005-06-03 05:04:21,2
197,198,2005-05-26 07:03:49,641,54,2005-06-04 11:45:49,1
198,199,2005-05-26 07:11:58,791,71,2005-05-28 09:06:58,1
199,200,2005-05-26 07:12:21,405,321,2005-05-31 12:07:21,1
200,201,2005-05-26 07:13:45,460,444,2005-06-04 02:02:45,2
201,202,2005-05-26 07:27:36,909,20,2005-06-02 03:52:36,1
202,203,2005-05-26 07:27:57,678,109,2005-06-03 12:52:57,1
203,204,2005-05-26 07:30:37,189,528,2005-05-30 08:11:37,1
204,205,2005-05-26 07:59:37,389,114,2005-05-29 09:43:37,2
205,206,2005-05-26 08:01:54,105,345,2005-05-27 06:26:54,1
206,207,2005-05-26 08:04:38,22,47,2005-05-27 09:32:38,2
207,208,2005-05-26 08:10:22,882,274,2005-05-27 03:55:22,1
208,209,2005-05-26 08:14:01,147,379,2005-05-27 09:00:01,1
209,210,2005-05-26 08:14:15,988,391,2005-05-27 12:12:15,2
210,211,2005-05-26 08:33:10,367,170,2005-05-28 14:09:10,1
211,212,2005-05-26 08:34:41,343,59,2005-05-30 12:46:41,2
212,213,2005-05-26 08:44:08,203,394,2005-05-31 12:33:08,2
213,214,2005-05-26 08:48:49,543,98,2005-05-31 04:06:49,2
214,215,2005-05-26 09:02:47,698,197,2005-05-28 09:45:47,2
215,216,2005-05-26 09:17:43,9,91,2005-06-03 08:21:43,1
216,217,2005-05-26 09:24:26,254,121,2005-05-31 03:24:26,2
217,218,2005-05-26 09:27:09,907,309,2005-06-04 11:53:09,2
218,219,2005-05-26 09:41:45,482,489,2005-05-28 04:40:45,1
219,220,2005-05-26 10:06:49,319,542,2005-06-01 07:43:49,1
220,221,2005-05-26 10:14:09,534,143,2005-05-29 05:57:09,1
221,222,2005-05-26 10:14:38,801,83,2005-05-31 08:36:38,2
222,223,2005-05-26 10:15:23,381,460,2005-05-30 11:43:23,1
223,224,2005-05-26 10:18:27,855,318,2005-06-04 06:59:27,1
224,225,2005-05-26 10:27:50,186,467,2005-06-01 07:01:50,2
225,226,2005-05-26 10:44:04,888,221,2005-05-31 13:26:04,2
226,227,2005-05-26 10:51:46,636,301,2005-05-30 07:24:46,1
227,228,2005-05-26 10:54:28,456,571,2005-06-04 09:39:28,1
228,229,2005-05-26 11:19:20,228,312,2005-05-31 11:56:20,2
229,230,2005-05-26 11:31:50,745,58,2005-05-30 15:22:50,1
230,231,2005-05-26 11:31:59,381,365,2005-05-27 07:27:59,1
231,232,2005-05-26 11:38:05,343,256,2005-05-27 08:42:05,2
232,233,2005-05-26 11:43:44,545,531,2005-05-28 17:28:44,2
233,234,2005-05-26 11:47:20,966,566,2005-06-03 10:39:20,2
234,235,2005-05-26 11:51:09,108,119,2005-06-04 09:36:09,1
235,236,2005-05-26 11:53:49,385,446,2005-05-28 13:55:49,1
236,237,2005-05-26 12:15:13,590,536,2005-05-29 18:10:13,1
237,238,2005-05-26 12:30:22,222,211,2005-05-27 06:49:22,1
238,239,2005-05-26 12:30:26,839,49,2005-06-01 13:26:26,2
239,240,2005-05-26 12:40:23,124,103,2005-06-04 07:22:23,1
240,241,2005-05-26 12:49:01,466,245,2005-05-28 11:43:01,2
241,242,2005-05-26 13:05:08,73,214,2005-06-02 15:26:08,1
242,243,2005-05-26 13:06:05,545,543,2005-06-03 17:28:05,2
243,244,2005-05-26 13:40:40,590,257,2005-05-31 11:58:40,1
244,245,2005-05-26 13:46:59,198,158,2005-05-27 09:58:59,2
245,246,2005-05-26 13:57:07,642,240,2005-05-29 10:12:07,2
246,247,2005-05-26 14:01:05,137,102,2005-05-28 13:38:05,2
247,248,2005-05-26 14:07:58,183,545,2005-05-31 14:03:58,2
248,249,2005-05-26 14:19:09,984,472,2005-05-28 17:47:09,2
249,250,2005-05-26 14:30:24,496,539,2005-05-27 08:50:24,1
250,251,2005-05-26 14:35:40,187,204,2005-05-29 17:17:40,1
251,252,2005-05-26 14:39:53,956,187,2005-06-02 14:48:53,1
252,253,2005-05-26 14:43:14,520,416,2005-05-27 12:21:14,1
253,254,2005-05-26 14:43:48,746,390,2005-05-31 09:19:48,2
254,255,2005-05-26 14:52:15,646,114,2005-05-27 12:45:15,1
255,256,2005-05-26 15:20:58,959,436,2005-05-31 15:58:58,1
256,257,2005-05-26 15:27:05,692,373,2005-05-29 16:25:05,2
257,258,2005-05-26 15:28:14,42,502,2005-05-30 18:38:14,2
258,259,2005-05-26 15:32:46,488,482,2005-06-04 15:27:46,2
259,260,2005-05-26 15:42:20,64,21,2005-05-31 13:21:20,2
260,261,2005-05-26 15:44:23,962,414,2005-06-02 09:47:23,2
261,262,2005-05-26 15:46:56,651,236,2005-05-28 15:49:56,2
262,263,2005-05-26 15:47:40,327,449,2005-05-30 10:07:40,2
263,264,2005-05-26 16:00:49,77,251,2005-05-27 10:12:49,2
264,265,2005-05-26 16:07:38,977,303,2005-06-01 14:20:38,1
265,266,2005-05-26 16:08:05,945,263,2005-05-27 10:55:05,2
266,267,2005-05-26 16:16:21,913,417,2005-05-30 16:53:21,2
267,268,2005-05-26 16:19:08,453,75,2005-05-27 14:35:08,1
268,269,2005-05-26 16:19:46,361,322,2005-05-27 15:59:46,2
269,270,2005-05-26 16:20:56,818,200,2005-06-03 12:40:56,2
270,271,2005-05-26 16:22:01,735,92,2005-06-03 17:30:01,2
271,272,2005-05-26 16:27:11,37,71,2005-06-03 13:10:11,2
272,273,2005-05-26 16:29:36,520,193,2005-05-29 18:49:36,2
273,274,2005-05-26 16:48:51,427,311,2005-06-03 18:17:51,1
274,275,2005-05-26 17:09:53,100,133,2005-06-04 22:35:53,1
275,276,2005-05-26 17:16:07,560,58,2005-06-03 12:59:07,1
276,277,2005-05-26 17:32:11,820,45,2005-05-28 22:54:11,1
277,278,2005-05-26 17:40:58,469,214,2005-06-02 16:43:58,2
278,279,2005-05-26 18:02:50,654,384,2005-06-03 18:48:50,2
279,280,2005-05-26 18:36:58,76,167,2005-05-27 23:42:58,1
280,281,2005-05-26 18:49:35,259,582,2005-05-27 18:11:35,2
281,282,2005-05-26 18:56:26,477,282,2005-06-01 16:32:26,2
282,283,2005-05-26 19:05:05,644,242,2005-05-31 19:19:05,1
283,284,2005-05-26 19:21:44,133,359,2005-06-04 14:18:44,2
284,285,2005-05-26 19:41:40,70,162,2005-05-31 16:58:40,2
285,286,2005-05-26 19:44:51,682,371,2005-06-04 18:00:51,2
286,287,2005-05-26 19:44:54,531,17,2005-06-02 01:10:54,1
287,288,2005-05-26 19:47:49,801,82,2005-06-03 20:53:49,2
288,289,2005-05-26 20:01:09,223,81,2005-05-28 15:09:09,1
289,290,2005-05-26 20:08:33,218,429,2005-05-30 00:32:33,1
290,291,2005-05-26 20:20:47,283,577,2005-06-03 02:06:47,2
291,292,2005-05-26 20:22:12,994,515,2005-06-05 00:58:12,1
292,293,2005-05-26 20:27:02,343,158,2005-06-03 16:45:02,2
293,294,2005-05-26 20:29:57,741,369,2005-05-28 17:20:57,1
294,295,2005-05-26 20:33:20,155,65,2005-05-27 18:23:20,2
295,296,2005-05-26 20:35:19,135,468,2005-06-04 02:31:19,2
296,297,2005-05-26 20:48:48,70,48,2005-05-27 19:52:48,2
297,298,2005-05-26 20:52:26,412,460,2005-05-29 22:08:26,2
298,299,2005-05-26 20:55:36,275,448,2005-05-28 00:25:36,2
299,300,2005-05-26 20:57:00,163,47,2005-06-05 01:34:00,2
300,301,2005-05-26 21:06:14,907,274,2005-06-01 01:54:14,2
301,302,2005-05-26 21:13:46,988,387,2005-06-03 15:49:46,2
302,303,2005-05-26 21:16:52,998,596,2005-05-27 23:41:52,2
303,304,2005-05-26 21:21:28,813,534,2005-06-02 00:05:28,1
304,305,2005-05-26 21:22:07,385,464,2005-06-02 22:33:07,2
